,Unnamed: 0,index,Unnamed: 0.1,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,RA_yes,BR_yes,TS_yes,HZ_yes,DZ_yes,Sunset,Sunrise,NumMosquitos,WnvPresent,year,month,day
4236,4236,5562,5562,2009-08-27,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS,40, E 130TH ST,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.53869300000002,8,67.0,61.5,64.25,60.5,62.0,0.5,0.0,1.0700000524520874,29.38500022888184,30.07500076293945,9.899999618530273,7.5,10.350000381469727,1.0,1.0,0.0,0.0,0.0,1835.0,512.0,1,0,2009,08,27
4237,4237,5563,5563,2009-08-27,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX PIPIENS/RESTUANS,91, W HIGGINS RD,T009,"9100  W HIGGINS RD, Chicago, IL",41.99247800000001,-87.862995,8,67.0,61.5,64.25,60.5,62.0,0.5,0.0,1.0700000524520874,29.38500022888184,30.07500076293945,9.899999618530273,7.5,10.350000381469727,1.0,1.0,0.0,0.0,0.0,1835.0,512.0,4,0,2009,08,27
4238,4238,5564,5564,2009-08-27,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,67.0,61.5,64.25,60.5,62.0,0.5,0.0,1.0700000524520874,29.38500022888184,30.07500076293945,9.899999618530273,7.5,10.350000381469727,1.0,1.0,0.0,0.0,0.0,1835.0,512.0,1,0,2009,08,27
4239,4239,5569,5569,2009-08-27,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,67.0,61.5,64.25,60.5,62.0,0.5,0.0,1.0700000524520874,29.38500022888184,30.07500076293945,9.899999618530273,7.5,10.350000381469727,1.0,1.0,0.0,0.0,0.0,1835.0,512.0,9,0,2009,08,27
4240,4240,5571,5571,2009-08-27,"Ohare Court, Bensenville, IL 60106, USA",CULEX PIPIENS/RESTUANS,10, W OHARE,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,67.0,61.5,64.25,60.5,62.0,0.5,0.0,1.0700000524520874,29.38500022888184,30.07500076293945,9.899999618530273,7.5,10.350000381469727,1.0,1.0,0.0,0.0,0.0,1835.0,512.0,1,0,2009,08,27
4241,4241,5572,5572,2009-08-27,"8200 South Kostner Avenue, Chicago, IL 60652, USA",CULEX PIPIENS/RESTUANS,82, S KOSTNER AVE,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,67.0,61.5,64.25,60.5,62.0,0.5,0.0,1.0700000524520874,29.38500022888184,30.07500076293945,9.899999618530273,7.5,10.350000381469727,1.0,1.0,0.0,0.0,0.0,1835.0,512.0,2,0,2009,08,27
4242,4242,5573,5573,2009-08-27,"1700 West Addison Street, Chicago, IL 60613, USA",CULEX PIPIENS/RESTUANS,17, W ADDISON ST,T224,"1700  W ADDISON ST, Chicago, IL",41.94722700000001,-87.67145699999998,9,67.0,61.5,64.25,60.5,62.0,0.5,0.0,1.0700000524520874,29.38500022888184,30.07500076293945,9.899999618530273,7.5,10.350000381469727,1.0,1.0,0.0,0.0,0.0,1835.0,512.0,1,0,2009,08,27
4243,4243,5574,5574,2009-08-27,"1300 North Laramie Avenue, Chicago, IL 60651, USA",CULEX PIPIENS/RESTUANS,13, N LARAMIE AVE,T230,"1300  N LARAMIE AVE, Chicago, IL",41.904194,-87.756155,9,67.0,61.5,64.25,60.5,62.0,0.5,0.0,1.0700000524520874,29.38500022888184,30.07500076293945,9.899999618530273,7.5,10.350000381469727,1.0,1.0,0.0,0.0,0.0,1835.0,512.0,63,0,2009,08,27
4244,4244,5575,5575,2009-08-27,"3900 North Springfield Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,39, N SPRINGFIELD AVE,T228,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951865999999995,-87.72505699999998,8,67.0,61.5,64.25,60.5,62.0,0.5,0.0,1.0700000524520874,29.38500022888184,30.07500076293945,9.899999618530273,7.5,10.350000381469727,1.0,1.0,0.0,0.0,0.0,1835.0,512.0,8,0,2009,08,27
4245,4245,5576,5576,2009-08-27,"3900 North Springfield Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,39, N SPRINGFIELD AVE,T228,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951865999999995,-87.72505699999998,8,67.0,61.5,64.25,60.5,62.0,0.5,0.0,1.0700000524520874,29.38500022888184,30.07500076293945,9.899999618530273,7.5,10.350000381469727,1.0,1.0,0.0,0.0,0.0,1835.0,512.0,2,0,2009,08,27
4246,4246,5577,5577,2009-09-03,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS/RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000002,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4247,4247,5578,5578,2009-09-03,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000002,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4248,4248,5579,5579,2009-09-03,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4249,4249,5580,5580,2009-09-03,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX RESTUANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4250,4250,5581,5581,2009-09-03,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX PIPIENS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4251,4251,5582,5582,2009-09-03,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX PIPIENS/RESTUANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.68776899999996,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4252,4252,5583,5583,2009-09-03,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS/RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,3,0,2009,09,03
4253,4253,5584,5584,2009-09-03,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4254,4254,5585,5585,2009-09-03,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX TERRITANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4255,4255,5586,5586,2009-09-03,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS/RESTUANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4256,4256,5587,5587,2009-09-03,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS/RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999998,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,3,0,2009,09,03
4257,4257,5588,5588,2009-09-03,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999998,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4258,4258,5589,5589,2009-09-03,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX SALINARIUS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999998,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4259,4259,5590,5590,2009-09-03,"Chicago, IL, USA",CULEX PIPIENS/RESTUANS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114000000004,-87.629798,3,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4260,4260,5591,5591,2009-09-03,"Chicago, IL, USA",CULEX SALINARIUS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114000000004,-87.629798,3,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4261,4261,5592,5592,2009-09-03,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4262,4262,5593,5593,2009-09-03,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX RESTUANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,3,0,2009,09,03
4263,4263,5594,5594,2009-09-03,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4264,4264,5595,5595,2009-09-03,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4265,4265,5596,5596,2009-09-03,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX RESTUANS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4266,4266,5597,5597,2009-09-03,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4267,4267,5598,5598,2009-09-03,"3500 West 51st Street, Chicago, IL 60632, USA",CULEX PIPIENS/RESTUANS,35, W 51ST ST,T062,"3500  W 51ST ST, Chicago, IL",41.800737,-87.71188000000002,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,3,0,2009,09,03
4268,4268,5599,5599,2009-09-03,"2200 West 69th Street, Chicago, IL 60636, USA",CULEX PIPIENS/RESTUANS,22, W 69TH ST,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4269,4269,5600,5600,2009-09-03,"2200 West 69th Street, Chicago, IL 60636, USA",CULEX RESTUANS,22, W 69TH ST,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4270,4270,5601,5601,2009-09-03,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS/RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4271,4271,5602,5602,2009-09-03,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4272,4272,5603,5603,2009-09-03,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4273,4273,5604,5604,2009-09-03,"7100 South South Shore Drive, Chicago, IL 60649, USA",CULEX RESTUANS,71, S SOUTH SHORE DR,T079,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,3,0,2009,09,03
4274,4274,5605,5605,2009-09-03,"7100 South South Shore Drive, Chicago, IL 60649, USA",CULEX PIPIENS,71, S SOUTH SHORE DR,T079,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4275,4275,5606,5606,2009-09-03,"4000 South Dearborn Street, Chicago, IL 60609, USA",CULEX PIPIENS,40, S DEARBORN ST,T081,"4000  S DEARBORN ST, Chicago, IL",41.821582,-87.62779599999998,9,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4276,4276,5607,5607,2009-09-03,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX RESTUANS,50, S UNION AVE,T082,"5000  S UNION AVE, Chicago, IL",41.803422999999995,-87.642984,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4277,4277,5608,5608,2009-09-03,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX PIPIENS/RESTUANS,52, S KOLMAR,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4278,4278,5609,5609,2009-09-03,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX RESTUANS,52, S KOLMAR,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4279,4279,5610,5610,2009-09-03,"South Stony Island Avenue, Chicago, IL, USA",CULEX RESTUANS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.72646500000001,-87.585413,5,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,5,0,2009,09,03
4280,4280,5611,5611,2009-09-03,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.72646500000001,-87.585413,5,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4281,4281,5612,5612,2009-09-03,"South Torrence Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,13, S TORRENCE AVE,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,4,0,2009,09,03
4282,4282,5613,5613,2009-09-03,"South Torrence Avenue, Chicago, IL, USA",CULEX RESTUANS,13, S TORRENCE AVE,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,4,0,2009,09,03
4283,4283,5614,5614,2009-09-03,"South Torrence Avenue, Chicago, IL, USA",CULEX PIPIENS,13, S TORRENCE AVE,T200,"1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,3,0,2009,09,03
4284,4284,5615,5615,2009-09-03,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,13, S BRANDON,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,3,0,2009,09,03
4285,4285,5616,5616,2009-09-03,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX RESTUANS,13, S BRANDON,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,3,0,2009,09,03
4286,4286,5617,5617,2009-09-03,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS,13, S BRANDON,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4287,4287,5618,5618,2009-09-03,"3700 118th Street, Chicago, IL 60617, USA",CULEX RESTUANS,37, E 118TH ST,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4288,4288,5619,5619,2009-09-03,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS/RESTUANS,40, E 130TH ST,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.53869300000002,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4289,4289,5620,5620,2009-09-03,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX RESTUANS,40, E 130TH ST,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.53869300000002,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4290,4290,5621,5621,2009-09-03,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,13,0,2009,09,03
4291,4291,5624,5624,2009-09-03,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4292,4292,5627,5627,2009-09-03,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,2,0,2009,09,03
4293,4293,5628,5628,2009-09-03,"Ohare Court, Bensenville, IL 60106, USA",CULEX PIPIENS/RESTUANS,10, W OHARE,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,19,0,2009,09,03
4294,4294,5629,5629,2009-09-03,"Ohare Court, Bensenville, IL 60106, USA",CULEX RESTUANS,10, W OHARE,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,9,1,2009,09,03
4295,4295,5630,5630,2009-09-03,"8200 South Kostner Avenue, Chicago, IL 60652, USA",CULEX PIPIENS/RESTUANS,82, S KOSTNER AVE,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,3,0,2009,09,03
4296,4296,5631,5631,2009-09-03,"8200 South Kostner Avenue, Chicago, IL 60652, USA",CULEX RESTUANS,82, S KOSTNER AVE,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,75.0,56.5,66.0,54.5,59.5,0.0,1.0,0.0,29.45000076293945,30.149999618530273,4.949999809265137,5.5,5.949999809265138,0.0,0.5,0.0,0.0,0.0,1824.0,519.0,1,0,2009,09,03
4297,4297,5632,5632,2009-09-14,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,6,0,2009,09,14
